id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
8181,304,2025-01-16,MG,69,24,Pleno,2509.11,Exatas,Presencial,Iniciativa Privada,8,78,0,0
8182,104,2025-04-12,SP,73,27,Sênior,11266.29,Biológicas,Presencial,Autônomo/PJ,9,94,0,0
8183,404,2026-06-29,PR,62,33,Sênior,17347.44,Humanas,Presencial,Desempregado,8,23,1,0
8184,101,2026-04-16,SP,76,31,Pleno,3754.86,Tecnologia,Presencial,Desempregado,7,99,1,0
8185,403,2025-01-16,RJ,31,25,Gestão,4787.25,Humanas,Presencial,Iniciativa Privada,7,36,1,0
8186,301,2025-02-07,SP,48,35,Júnior,16908.34,Tecnologia,EAD,Iniciativa Privada,5,70,0,0
8187,303,2026-07-02,SP,68,27,Sênior,13031.18,Biológicas,Presencial,Iniciativa Privada,4,12,0,0
8188,102,2025-04-02,MG,87,32,Júnior,11323.26,Tecnologia,Presencial,Autônomo/PJ,9,25,0,0
8189,203,2025-09-11,SP,91,27,Júnior,2728.1,Biológicas,Presencial,Desempregado,5,32,1,0
8190,301,2026-04-25,GO,86,26,Júnior,11438.86,Tecnologia,EAD,Iniciativa Privada,7,80,0,0
8191,301,2025-10-21,RJ,16,27,Sênior,12369.76,Tecnologia,EAD,Iniciativa Privada,7,27,1,0
8192,304,2025-08-19,MG,16,27,Júnior,3281.43,Humanas,Presencial,Iniciativa Privada,6,51,1,0
8193,203,2026-02-06,SP,62,31,Pleno,6069.13,Humanas,Híbrido,Iniciativa Privada,7,44,0,0
8194,304,2025-06-20,SP,106,25,Sênior,2319.97,Humanas,Presencial,Autônomo/PJ,8,63,0,0
8195,403,2025-07-27,PR,113,27,Pleno,2484.63,Humanas,Presencial,Setor Público,5,0,1,0
8196,101,2026-03-28,SP,44,36,Gestão,11239.5,Humanas,EAD,Iniciativa Privada,5,2,0,0
8197,101,2025-04-25,SP,10,26,Pleno,3622.34,Humanas,Híbrido,Setor Público,4,65,1,0
8198,301,2025-01-26,PR,7,27,Júnior,0.0,Exatas,Presencial,Autônomo/PJ,6,78,0,0
8199,401,2026-06-12,PR,44,25,Júnior,6576.74,Tecnologia,Presencial,Iniciativa Privada,7,62,1,0
8200,104,2026-06-07,SP,15,31,Sênior,9818.52,Tecnologia,EAD,Setor Público,5,2,0,0
8201,304,2026-07-07,SP,64,31,Pleno,18763.04,Biológicas,Presencial,Iniciativa Privada,4,67,1,0
8202,403,2025-11-10,RS,32,25,Sem vínculo,0.0,Tecnologia,Presencial,Setor Público,9,57,1,0
8203,102,2025-02-17,MG,26,33,Pleno,11888.92,Biológicas,Presencial,ONG,8,32,0,0
8204,103,2025-05-19,RJ,70,28,Sênior,11831.4,Tecnologia,Presencial,Desempregado,8,4,0,0
8205,304,2026-06-23,PR,77,24,Gestão,0.0,Tecnologia,Presencial,Iniciativa Privada,5,58,1,0
8206,102,2025-07-08,SC,100,28,Pleno,2049.39,Tecnologia,Presencial,Iniciativa Privada,10,42,0,0
8207,103,2025-01-02,SP,67,34,Gestão,7071.41,Humanas,Presencial,Iniciativa Privada,5,46,1,0
8208,401,2025-08-05,RJ,40,29,Gestão,12481.74,Tecnologia,Presencial,Setor Público,6,94,1,0
8209,104,2025-02-08,SP,77,27,Pleno,16914.54,Exatas,Presencial,Iniciativa Privada,8,8,1,1
8210,201,2025-09-14,BA,53,26,Júnior,11514.81,Humanas,Híbrido,ONG,8,48,1,0
8211,204,2025-01-31,SP,30,24,Pleno,4873.21,Biológicas,Presencial,Iniciativa Privada,7,68,0,0
8212,101,2026-03-30,RJ,114,20,Gestão,5014.3,Biológicas,EAD,Iniciativa Privada,10,19,0,0
8213,102,2025-08-30,RS,84,28,Júnior,7469.41,Tecnologia,EAD,Iniciativa Privada,7,77,1,0
8214,304,2025-08-22,SP,66,33,Gestão,11915.95,Humanas,Presencial,Setor Público,9,32,1,0
8215,103,2026-07-31,SP,118,30,Gestão,11758.54,Tecnologia,EAD,Autônomo/PJ,9,61,1,0
8216,403,2026-04-03,SP,17,29,Sênior,0.0,Humanas,EAD,Iniciativa Privada,8,68,0,0
8217,402,2026-04-10,SP,99,28,Sênior,12768.67,Tecnologia,Híbrido,Iniciativa Privada,4,31,0,0
8218,101,2025-12-08,SC,110,26,Sênior,6703.93,Exatas,Presencial,Desempregado,7,91,0,0
8219,204,2026-02-11,SP,74,28,Júnior,11341.82,Humanas,Presencial,Autônomo/PJ,5,60,0,0
8220,202,2025-07-14,PR,38,33,Pleno,17633.9,Tecnologia,Presencial,Autônomo/PJ,4,70,1,0
8221,201,2026-05-21,RJ,52,25,Pleno,18342.81,Biológicas,EAD,Iniciativa Privada,5,92,0,0
8222,403,2025-12-08,SP,79,36,Gestão,2781.13,Tecnologia,Híbrido,Iniciativa Privada,10,1,1,0
8223,404,2025-07-27,SP,118,31,Sênior,0.0,Tecnologia,Híbrido,Iniciativa Privada,10,14,0,0
8224,104,2025-02-03,GO,38,27,Gestão,10654.11,Humanas,Presencial,Iniciativa Privada,5,71,0,0
8225,104,2025-09-20,PR,39,23,Pleno,3388.52,Exatas,Presencial,Setor Público,5,18,1,0
8226,103,2025-12-25,RJ,52,28,Júnior,3802.31,Biológicas,EAD,Iniciativa Privada,4,96,0,0
8227,102,2025-08-07,SP,46,26,Júnior,18478.71,Humanas,Presencial,Iniciativa Privada,6,43,1,0
8228,104,2026-07-22,BA,38,29,Júnior,15515.57,Exatas,EAD,Setor Público,7,84,1,0
8229,102,2025-02-26,MG,36,34,Pleno,2247.95,Exatas,Presencial,Setor Público,8,99,0,0
8230,104,2025-06-02,MG,95,30,Sênior,5827.37,Biológicas,EAD,Iniciativa Privada,9,76,1,0
8231,103,2026-02-19,MG,11,32,Pleno,13011.04,Exatas,EAD,Desempregado,7,89,1,0
8232,102,2026-04-20,RJ,78,29,Pleno,9036.4,Exatas,Presencial,Desempregado,8,46,1,0
8233,101,2025-08-01,SP,56,29,Sênior,16316.5,Tecnologia,Híbrido,Iniciativa Privada,9,12,1,0
8234,402,2025-08-24,MG,26,31,Pleno,0.0,Humanas,Presencial,Iniciativa Privada,5,74,1,0
8235,102,2025-04-19,SP,37,34,Pleno,6557.02,Tecnologia,Presencial,ONG,10,18,0,0
8236,402,2026-02-03,SP,73,21,Pleno,4948.52,Humanas,EAD,Desempregado,6,95,0,0
8237,201,2025-02-07,SP,118,26,Gestão,11653.64,Biológicas,Presencial,Autônomo/PJ,5,33,1,0
8238,301,2026-03-20,SP,19,34,Pleno,4207.02,Exatas,EAD,Iniciativa Privada,6,8,0,0
8239,202,2025-12-30,SP,13,25,Sênior,16650.23,Humanas,Presencial,Setor Público,10,3,1,0
8240,102,2026-02-04,SP,97,30,Pleno,7764.74,Tecnologia,Presencial,Iniciativa Privada,4,44,1,0
8241,403,2026-03-09,PR,96,30,Júnior,11426.71,Exatas,Presencial,Desempregado,8,86,1,0
8242,404,2025-06-09,SP,113,23,Sênior,1840.12,Tecnologia,Presencial,Iniciativa Privada,6,47,1,0
8243,102,2025-08-22,GO,97,26,Sênior,4992.59,Exatas,EAD,Iniciativa Privada,10,43,0,0
8244,101,2025-02-20,SP,13,24,Pleno,17189.57,Tecnologia,EAD,Autônomo/PJ,4,30,1,0
8245,302,2026-06-24,RS,95,29,Pleno,2721.7,Exatas,EAD,Autônomo/PJ,9,92,1,0
8246,401,2025-07-02,PR,58,22,Sênior,5287.2,Tecnologia,Presencial,Autônomo/PJ,7,7,0,0
8247,403,2025-06-05,MG,35,32,Gestão,15751.7,Exatas,Presencial,Iniciativa Privada,10,52,1,0
8248,103,2025-01-18,MG,113,28,Sênior,13361.11,Biológicas,EAD,Iniciativa Privada,9,93,1,0
8249,301,2025-02-16,SP,119,31,Gestão,19786.95,Biológicas,EAD,Autônomo/PJ,6,78,1,1
8250,301,2025-09-04,MG,9,34,Sênior,17408.67,Exatas,Presencial,Desempregado,8,54,0,0
8251,404,2025-04-14,SP,31,29,Pleno,18953.66,Biológicas,Presencial,Iniciativa Privada,6,6,1,0
8252,303,2026-05-09,SP,77,32,Sênior,11637.13,Tecnologia,Presencial,Iniciativa Privada,5,18,1,0
8253,104,2025-02-03,MG,89,25,Pleno,5115.65,Humanas,Presencial,ONG,9,56,1,0
8254,201,2025-03-28,RJ,101,32,Sênior,5984.05,Tecnologia,Presencial,Iniciativa Privada,9,52,1,0
8255,402,2025-05-27,RJ,24,34,Pleno,12250.28,Humanas,EAD,Setor Público,6,25,0,0
8256,104,2025-02-09,SP,9,26,Sênior,0.0,Tecnologia,Presencial,Autônomo/PJ,7,90,1,0
8257,201,2026-07-16,SP,32,24,Sênior,6604.19,Exatas,Presencial,Iniciativa Privada,8,50,1,0
8258,202,2025-12-17,SP,10,24,Pleno,17477.97,Exatas,Presencial,Iniciativa Privada,5,11,0,0
8259,404,2026-06-26,MG,114,27,Pleno,7142.82,Biológicas,EAD,Autônomo/PJ,5,87,0,1
8260,101,2025-01-10,SP,35,28,Pleno,14818.23,Tecnologia,Presencial,Iniciativa Privada,10,66,1,0
8261,402,2026-01-07,SP,117,24,Júnior,3372.66,Biológicas,Presencial,Autônomo/PJ,7,44,0,0
8262,103,2025-09-06,RJ,108,24,Sênior,1932.84,Tecnologia,Presencial,Iniciativa Privada,7,46,1,0
8263,302,2026-04-19,SC,47,28,Sem vínculo,2828.15,Humanas,Híbrido,Iniciativa Privada,7,93,0,0
8264,101,2025-04-05,SP,63,25,Pleno,6522.22,Biológicas,EAD,ONG,9,49,1,0
8265,402,2025-03-10,MG,68,32,Sênior,6345.59,Exatas,Presencial,Desempregado,9,81,1,0
8266,102,2025-01-26,SP,32,30,Pleno,5405.28,Tecnologia,EAD,Iniciativa Privada,9,21,1,0
8267,402,2025-11-25,MG,100,32,Júnior,17262.6,Humanas,Presencial,Iniciativa Privada,9,95,1,0
8268,204,2025-06-21,SP,49,30,Sênior,18308.62,Exatas,Presencial,Setor Público,9,26,1,0
8269,104,2026-04-21,SP,77,30,Sênior,10838.79,Biológicas,Presencial,Setor Público,5,100,1,0
8270,101,2026-06-17,PR,66,27,Sênior,3590.6,Tecnologia,EAD,Iniciativa Privada,5,98,0,0
8271,401,2026-04-14,SP,37,27,Sênior,0.0,Tecnologia,Híbrido,Autônomo/PJ,10,34,0,0
8272,302,2026-03-29,SP,53,35,Sênior,1656.31,Tecnologia,Presencial,Iniciativa Privada,8,79,0,1
8273,104,2026-04-06,RS,74,30,Sênior,12244.79,Exatas,Híbrido,Iniciativa Privada,6,47,0,0
8274,104,2025-11-01,SP,21,27,Pleno,0.0,Tecnologia,EAD,Desempregado,4,80,0,0
8275,201,2025-05-29,SC,90,35,Pleno,0.0,Humanas,Presencial,Iniciativa Privada,10,99,1,0
8276,303,2025-08-14,BA,99,32,Pleno,0.0,Exatas,Presencial,Iniciativa Privada,10,16,1,0
8277,202,2025-10-01,SP,110,31,Júnior,11316.04,Exatas,Presencial,Iniciativa Privada,9,28,0,0
8278,201,2026-06-09,RJ,81,30,Sênior,6882.01,Biológicas,Presencial,Desempregado,10,38,0,0
8279,102,2025-06-13,SP,105,26,Sênior,16941.53,Biológicas,Híbrido,Autônomo/PJ,4,7,1,0
8280,102,2025-01-02,GO,114,27,Sênior,12363.84,Tecnologia,Presencial,Autônomo/PJ,4,3,1,0
8281,402,2025-03-13,PR,61,28,Pleno,12664.56,Exatas,Presencial,Iniciativa Privada,9,69,0,0
8282,103,2025-11-21,SP,44,29,Pleno,17191.19,Biológicas,EAD,Autônomo/PJ,10,40,1,1
8283,301,2025-08-18,BA,15,32,Gestão,0.0,Humanas,Presencial,Iniciativa Privada,9,23,1,0
8284,204,2025-04-10,SP,98,24,Sênior,12138.59,Tecnologia,EAD,Iniciativa Privada,7,82,1,0
8285,101,2026-05-01,RS,13,36,Sênior,0.0,Tecnologia,EAD,Desempregado,6,35,1,0
8286,104,2025-01-19,SP,17,26,Júnior,4443.49,Tecnologia,Presencial,Iniciativa Privada,10,40,1,0
8287,102,2026-04-08,RS,81,26,Gestão,8153.44,Biológicas,EAD,Iniciativa Privada,6,59,1,0
8288,102,2025-08-22,SP,89,31,Pleno,8037.68,Humanas,Presencial,Iniciativa Privada,10,15,0,0
8289,302,2025-06-10,MG,52,33,Sem vínculo,15928.06,Biológicas,EAD,Iniciativa Privada,4,70,1,0
8290,201,2026-01-02,PR,74,25,Pleno,0.0,Tecnologia,Presencial,Setor Público,10,97,1,0
8291,404,2026-01-05,SP,83,26,Júnior,7158.26,Biológicas,Presencial,Setor Público,6,17,0,0
8292,104,2025-04-28,SP,37,23,Pleno,0.0,Exatas,Presencial,Setor Público,6,5,0,0
8293,203,2026-07-31,BA,47,33,Sem vínculo,5798.33,Biológicas,Híbrido,Setor Público,8,46,0,0
8294,302,2025-07-14,RJ,44,24,Júnior,10011.09,Tecnologia,EAD,Iniciativa Privada,6,24,1,0
8295,202,2025-09-17,RJ,63,33,Sênior,12298.3,Tecnologia,Híbrido,Iniciativa Privada,4,91,0,0
8296,202,2025-02-19,MG,24,31,Pleno,5439.71,Exatas,Híbrido,Iniciativa Privada,9,43,0,0
8297,101,2026-03-11,MG,79,30,Sem vínculo,9544.97,Exatas,Presencial,Setor Público,6,46,0,0
8298,104,2025-07-08,SP,91,28,Júnior,14904.46,Exatas,EAD,Desempregado,5,38,0,0
8299,303,2025-08-06,PR,60,33,Sênior,10948.72,Biológicas,Presencial,Setor Público,9,83,1,0
8300,101,2026-01-28,MG,51,31,Sem vínculo,12782.69,Exatas,Presencial,Iniciativa Privada,10,26,0,1
8301,401,2025-11-10,MG,6,29,Pleno,6743.86,Humanas,EAD,Iniciativa Privada,4,11,0,0
8302,103,2026-06-06,SC,61,34,Gestão,7137.53,Tecnologia,EAD,Iniciativa Privada,9,7,1,0
8303,201,2025-01-16,BA,76,23,Sênior,3995.4,Biológicas,Presencial,Desempregado,9,83,0,0
8304,103,2026-03-11,BA,110,26,Sem vínculo,5969.25,Humanas,Presencial,Setor Público,9,45,1,0
8305,104,2026-01-13,RS,52,28,Sem vínculo,4627.59,Tecnologia,Presencial,Iniciativa Privada,7,86,1,0
8306,302,2025-10-28,RS,38,22,Sênior,11661.77,Tecnologia,Híbrido,Setor Público,4,91,1,0
8307,302,2025-01-12,SP,106,29,Sênior,0.0,Humanas,Presencial,Iniciativa Privada,4,74,0,0
8308,402,2026-02-13,SP,101,31,Júnior,16998.14,Biológicas,Presencial,Iniciativa Privada,7,34,0,0
8309,104,2026-01-30,SP,9,28,Pleno,11930.81,Exatas,Presencial,Iniciativa Privada,10,84,0,0
8310,303,2025-07-02,BA,50,28,Gestão,6514.37,Humanas,Presencial,Iniciativa Privada,4,22,0,0
8311,101,2026-05-01,RJ,106,30,Gestão,10351.81,Tecnologia,Híbrido,Iniciativa Privada,9,71,1,0
8312,203,2026-06-14,SP,100,20,Sênior,0.0,Tecnologia,EAD,Iniciativa Privada,7,65,0,0
8313,102,2026-07-09,PR,100,25,Sênior,11600.21,Tecnologia,Presencial,Setor Público,10,37,0,1
8314,102,2026-07-07,SC,53,30,Pleno,7409.9,Tecnologia,Híbrido,ONG,6,3,0,0
8315,201,2025-07-15,RJ,55,24,Sênior,0.0,Biológicas,Presencial,Iniciativa Privada,10,49,1,0
8316,401,2025-09-10,MG,114,25,Gestão,0.0,Exatas,Híbrido,Iniciativa Privada,8,82,0,0
8317,402,2026-04-15,SP,95,28,Júnior,17532.93,Exatas,Híbrido,ONG,4,26,0,0
8318,303,2025-03-12,RS,22,27,Gestão,15257.53,Tecnologia,Presencial,Iniciativa Privada,7,42,1,0
8319,403,2026-03-14,SP,100,28,Júnior,13519.99,Tecnologia,Presencial,Iniciativa Privada,5,92,0,0
8320,102,2025-06-25,SP,48,28,Júnior,5439.71,Biológicas,Presencial,Autônomo/PJ,8,99,1,0
8321,103,2026-06-03,SP,31,28,Sênior,10132.66,Tecnologia,Presencial,Iniciativa Privada,6,11,1,0
8322,103,2026-04-04,RJ,41,31,Pleno,13535.99,Exatas,Híbrido,Iniciativa Privada,4,32,0,0
8323,102,2025-02-23,BA,104,26,Júnior,5740.21,Biológicas,EAD,Iniciativa Privada,8,99,1,1
8324,302,2025-08-11,BA,59,32,Pleno,16612.67,Exatas,Presencial,Desempregado,8,68,0,0
8325,203,2026-07-05,PR,53,30,Sênior,15484.83,Exatas,EAD,Desempregado,8,33,0,0
8326,101,2025-01-23,PR,54,26,Sem vínculo,11379.55,Tecnologia,Híbrido,Iniciativa Privada,9,100,1,0
8327,203,2025-03-25,MG,72,27,Gestão,5699.83,Exatas,EAD,Autônomo/PJ,6,25,0,0
8328,203,2025-05-31,SP,69,28,Sênior,12107.88,Tecnologia,Presencial,Autônomo/PJ,7,92,1,0
8329,202,2025-05-31,SP,48,30,Júnior,0.0,Tecnologia,EAD,Iniciativa Privada,10,9,1,0
8330,302,2025-04-06,MG,37,30,Sênior,10623.52,Biológicas,EAD,Iniciativa Privada,9,95,0,0
8331,403,2026-01-27,GO,118,25,Júnior,11225.75,Exatas,Híbrido,Iniciativa Privada,5,68,1,0
8332,101,2025-10-31,MG,11,29,Sênior,3185.16,Humanas,Híbrido,Iniciativa Privada,8,69,1,0
8333,101,2025-11-14,PR,34,24,Pleno,3590.5,Exatas,Presencial,Iniciativa Privada,10,18,1,0
8334,401,2025-12-22,SP,34,29,Gestão,5708.65,Humanas,Híbrido,Setor Público,6,34,0,0
8335,301,2025-06-07,SP,20,24,Sênior,8067.56,Tecnologia,Presencial,Iniciativa Privada,6,53,1,0
8336,201,2026-06-09,SP,101,34,Sênior,7023.32,Exatas,Presencial,Iniciativa Privada,5,37,0,0
8337,304,2025-10-20,PR,103,29,Sênior,3178.53,Tecnologia,Presencial,ONG,5,93,1,0
8338,203,2025-03-18,SP,44,27,Júnior,16281.86,Exatas,EAD,Iniciativa Privada,4,39,0,0
8339,103,2026-03-26,PR,108,31,Sênior,7961.09,Exatas,Híbrido,Autônomo/PJ,5,42,0,0
8340,104,2026-06-07,GO,69,31,Sênior,0.0,Humanas,EAD,Iniciativa Privada,5,25,1,0
8341,103,2025-03-01,SP,63,30,Pleno,6718.51,Exatas,Presencial,Autônomo/PJ,7,59,0,0
8342,303,2026-06-18,BA,91,26,Gestão,18336.67,Tecnologia,Presencial,Setor Público,8,42,1,0
8343,301,2026-01-17,RS,37,28,Sênior,4524.77,Humanas,Presencial,Iniciativa Privada,5,10,0,1
8344,302,2025-10-25,PR,77,36,Gestão,0.0,Exatas,Presencial,Iniciativa Privada,7,21,0,1
8345,202,2025-07-31,MG,32,33,Gestão,11701.53,Humanas,Presencial,Iniciativa Privada,6,22,0,0
8346,302,2025-01-23,GO,107,26,Sênior,4003.38,Biológicas,EAD,Setor Público,6,84,1,0
8347,101,2026-04-13,SP,89,29,Gestão,16012.27,Tecnologia,Presencial,Desempregado,10,25,0,0
8348,302,2025-06-10,RJ,59,31,Júnior,19374.12,Biológicas,Presencial,Setor Público,8,90,0,0
8349,302,2025-02-09,GO,50,26,Pleno,6287.77,Exatas,Presencial,Iniciativa Privada,8,66,0,1
8350,402,2026-05-02,SP,11,28,Sem vínculo,15572.65,Biológicas,EAD,Setor Público,5,89,1,0
8351,204,2025-08-04,SP,60,20,Sem vínculo,16661.13,Humanas,Presencial,Autônomo/PJ,4,25,0,0
8352,401,2025-09-26,RJ,23,27,Pleno,15713.34,Humanas,EAD,Desempregado,7,96,1,0
8353,101,2026-05-26,SP,20,27,Júnior,6451.35,Biológicas,EAD,Setor Público,8,13,1,0
8354,103,2025-11-12,SP,37,31,Sem vínculo,4400.03,Humanas,Presencial,Iniciativa Privada,4,51,0,0
8355,204,2025-09-02,PR,49,29,Sem vínculo,3260.21,Exatas,Presencial,Iniciativa Privada,7,86,0,0
8356,202,2025-02-06,SP,14,31,Pleno,11148.86,Biológicas,Presencial,Iniciativa Privada,5,59,0,0
8357,301,2026-06-05,MG,100,29,Sênior,10365.22,Biológicas,Presencial,Autônomo/PJ,9,53,1,0
8358,402,2025-01-24,GO,93,31,Júnior,7158.69,Tecnologia,Presencial,Iniciativa Privada,6,40,1,0
8359,202,2025-03-19,BA,44,26,Sem vínculo,18047.53,Biológicas,Presencial,Setor Público,4,80,0,0
8360,403,2025-04-05,SP,49,30,Gestão,5946.38,Tecnologia,EAD,Iniciativa Privada,5,57,0,0
8361,201,2026-04-08,SP,100,28,Júnior,6234.92,Tecnologia,Presencial,Autônomo/PJ,4,60,1,0
8362,203,2025-10-23,SP,13,33,Júnior,10973.12,Humanas,Presencial,Iniciativa Privada,10,41,0,0
8363,404,2026-02-12,RS,23,31,Sênior,5828.98,Tecnologia,Presencial,Iniciativa Privada,6,39,1,0
8364,202,2026-03-23,SC,19,32,Sênior,19137.34,Humanas,EAD,Iniciativa Privada,9,50,1,0
8365,102,2026-01-15,MG,79,31,Pleno,7607.81,Exatas,Híbrido,Setor Público,6,78,0,0
8366,201,2025-06-05,GO,29,36,Sênior,11323.26,Exatas,EAD,Autônomo/PJ,10,100,0,0
8367,402,2025-05-12,MG,8,22,Pleno,11486.1,Humanas,Híbrido,Autônomo/PJ,10,64,1,0
8368,204,2025-03-18,SP,92,28,Pleno,6236.34,Tecnologia,EAD,Iniciativa Privada,6,58,1,0
8369,304,2026-01-16,GO,43,30,Pleno,12686.96,Tecnologia,EAD,Desempregado,5,69,0,0
8370,301,2026-04-03,MG,85,23,Gestão,4806.84,Humanas,EAD,Iniciativa Privada,4,53,1,0
8371,404,2025-10-31,SP,112,26,Sênior,16497.58,Biológicas,Híbrido,Iniciativa Privada,5,87,1,0
8372,102,2025-07-02,MG,41,21,Gestão,11113.31,Humanas,Híbrido,Iniciativa Privada,7,7,1,0
8373,402,2026-02-06,GO,117,27,Pleno,0.0,Exatas,Presencial,Setor Público,7,46,1,0
8374,101,2026-07-25,RJ,19,22,Sênior,9003.71,Humanas,EAD,Desempregado,10,93,0,0
8375,102,2025-07-12,RJ,116,27,Júnior,14365.11,Tecnologia,EAD,Iniciativa Privada,5,72,0,0
8376,202,2025-09-30,RJ,40,31,Júnior,17861.42,Tecnologia,Presencial,Desempregado,4,14,1,0
8377,402,2025-04-06,SP,21,28,Júnior,5436.64,Biológicas,Presencial,Desempregado,6,30,1,0
8378,301,2026-06-23,SP,84,27,Pleno,2424.06,Exatas,Presencial,Setor Público,9,7,0,0
8379,402,2025-04-25,GO,118,29,Pleno,9964.64,Humanas,Presencial,Autônomo/PJ,10,99,1,0
8380,204,2025-12-30,SP,19,32,Sênior,18752.5,Biológicas,Híbrido,Autônomo/PJ,5,95,1,0
8381,304,2025-10-04,MG,91,21,Sênior,9977.26,Humanas,Presencial,Iniciativa Privada,6,42,1,0
8382,203,2025-12-22,SP,90,32,Júnior,10266.29,Humanas,EAD,Iniciativa Privada,7,12,1,0
8383,304,2025-10-27,SP,15,25,Pleno,13094.77,Tecnologia,Presencial,Iniciativa Privada,7,55,0,1
8384,304,2025-06-03,RS,25,25,Sem vínculo,10014.06,Biológicas,Presencial,Autônomo/PJ,4,38,1,0
8385,203,2025-05-12,PR,29,30,Sem vínculo,11648.59,Humanas,Híbrido,Iniciativa Privada,10,21,0,0
8386,202,2026-01-17,PR,110,33,Gestão,1500.0,Exatas,EAD,Autônomo/PJ,9,33,1,0
8387,104,2025-04-17,SC,109,26,Sênior,4003.38,Tecnologia,Presencial,ONG,10,71,1,0
8388,204,2026-06-28,MG,103,30,Sênior,18379.25,Humanas,EAD,Iniciativa Privada,9,0,0,0
8389,402,2026-03-22,PR,35,26,Júnior,7684.42,Humanas,Híbrido,Autônomo/PJ,6,61,1,0
8390,404,2026-01-04,SP,78,28,Pleno,8005.14,Exatas,Presencial,Iniciativa Privada,5,7,1,0
8391,103,2025-04-06,GO,78,27,Gestão,16564.33,Tecnologia,EAD,ONG,5,78,1,0
8392,201,2026-07-22,SC,29,23,Pleno,15428.46,Biológicas,Presencial,Iniciativa Privada,7,73,1,0
8393,404,2025-03-22,SP,71,25,Sênior,16846.68,Exatas,Presencial,Iniciativa Privada,10,57,0,0
8394,304,2025-08-07,PR,20,22,Sem vínculo,3351.62,Biológicas,Presencial,Iniciativa Privada,8,26,1,0
8395,102,2025-08-11,SP,25,31,Sênior,19425.32,Exatas,EAD,Iniciativa Privada,6,32,0,0
8396,404,2025-07-20,RJ,21,32,Sênior,1607.88,Humanas,Presencial,Iniciativa Privada,8,20,1,0
8397,302,2025-01-04,MG,47,29,Sênior,13054.02,Biológicas,Presencial,ONG,4,44,0,0
8398,204,2026-01-10,BA,8,30,Pleno,10222.91,Exatas,Híbrido,Iniciativa Privada,10,95,0,1
8399,402,2026-04-19,RJ,28,29,Sênior,0.0,Exatas,Híbrido,Iniciativa Privada,8,39,1,0
8400,203,2025-07-23,MG,84,30,Sênior,10913.96,Exatas,Presencial,Setor Público,4,95,1,0
8401,302,2025-12-28,RJ,95,26,Gestão,20058.88,Exatas,Presencial,Setor Público,7,63,0,0
8402,301,2025-01-10,GO,92,35,Pleno,0.0,Exatas,EAD,Desempregado,4,43,1,0
8403,102,2025-08-10,SP,90,30,Sênior,6461.14,Tecnologia,Presencial,Autônomo/PJ,8,61,0,0
8404,401,2025-06-08,SP,28,30,Sênior,0.0,Tecnologia,EAD,Iniciativa Privada,8,75,1,0
8405,203,2025-12-02,SC,62,27,Pleno,12056.44,Tecnologia,Presencial,Autônomo/PJ,7,93,0,0
8406,104,2025-03-25,RJ,61,35,Júnior,0.0,Tecnologia,EAD,Setor Público,9,18,1,0
8407,101,2025-10-24,SP,64,34,Sem vínculo,8029.36,Humanas,Presencial,Desempregado,10,5,0,0
8408,404,2025-10-30,SP,95,33,Júnior,5671.26,Biológicas,EAD,Autônomo/PJ,8,70,0,0
8409,301,2026-07-10,SP,20,32,Gestão,5843.47,Exatas,Presencial,Iniciativa Privada,4,91,1,0
8410,104,2025-07-06,PR,53,29,Sem vínculo,7257.7,Exatas,EAD,Iniciativa Privada,10,13,0,0
8411,203,2025-05-23,RS,30,29,Gestão,6703.81,Exatas,EAD,Iniciativa Privada,9,9,1,0
8412,301,2025-07-26,SP,106,32,Júnior,11898.5,Humanas,EAD,ONG,7,46,0,1
8413,302,2025-10-17,RS,63,31,Júnior,0.0,Humanas,Presencial,Autônomo/PJ,10,89,1,0
8414,104,2026-03-29,BA,16,26,Júnior,6977.12,Biológicas,Presencial,ONG,6,80,0,0
8415,403,2025-08-30,RS,66,20,Sênior,11111.94,Humanas,EAD,Iniciativa Privada,9,74,1,0
8416,401,2025-01-28,SP,25,35,Pleno,4645.71,Exatas,Presencial,Iniciativa Privada,7,18,0,0
8417,401,2026-05-30,SP,70,26,Pleno,0.0,Exatas,EAD,Iniciativa Privada,8,42,1,0
8418,104,2025-06-02,RJ,18,25,Gestão,18466.21,Exatas,Presencial,Desempregado,10,71,0,0
8419,302,2025-08-04,SP,11,27,Sênior,9424.47,Tecnologia,EAD,Setor Público,5,62,1,0
8420,203,2025-04-23,RJ,57,32,Sem vínculo,11720.42,Biológicas,Presencial,Iniciativa Privada,10,15,0,0
8421,102,2026-07-15,SP,46,30,Gestão,10285.37,Biológicas,Presencial,Iniciativa Privada,6,80,0,0
8422,204,2025-04-05,SC,34,25,Sênior,12194.41,Humanas,Híbrido,Iniciativa Privada,10,69,0,0
8423,103,2026-06-25,SC,25,31,Pleno,5163.48,Humanas,Presencial,Autônomo/PJ,8,20,0,0
8424,303,2026-06-02,SP,44,27,Sênior,3746.74,Exatas,Presencial,Iniciativa Privada,8,99,1,0
8425,404,2026-03-04,SP,45,32,Gestão,0.0,Biológicas,Presencial,Iniciativa Privada,5,77,0,0
